Nombre Region,Region,Semana,Comienzo,Fin,2015,2016,2017,2018,2019,2020,PUCA,DUCA,Exceso,p_factor,z_factor,ExcesoN,p_factorN,z_factorN,ExcesoT,p_factorT,z_factorT
Biobío y Ñuble,8,45,2020-11-09,2020-11-15,294.0,245.0,233.0,254.0,259.0,0.0,257.0,22.9237867726953,,,,,,,,,
Biobío y Ñuble,8,46,2020-11-16,2020-11-22,261.0,239.0,220.0,254.0,228.0,0.0,240.4,17.18429515575195,,,,,,,,,
Biobío y Ñuble,8,47,2020-11-23,2020-11-29,231.0,237.0,223.0,253.0,250.0,0.0,238.8,12.657013865837392,,,,,,,,,
Biobío y Ñuble,8,48,2020-11-30,2020-12-06,264.0,234.0,231.0,260.0,251.0,0.0,248.0,14.949916387726054,,,,,,,,,
Biobío y Ñuble,8,49,2020-12-07,2020-12-13,236.0,224.0,265.0,220.0,241.0,0.0,237.2,17.73978579352073,,,,,,,,,
Biobío y Ñuble,8,50,2020-12-14,2020-12-20,227.0,235.0,232.0,254.0,226.0,0.0,234.8,11.34460224071342,,,,,,,,,
Biobío y Ñuble,8,51,2020-12-21,2020-12-27,242.0,245.0,238.0,238.0,247.0,0.0,242.0,4.06201920231798,,,,,,,,,
Biobío y Ñuble,8,52,2020-12-28,2021-01-03,115.0,107.0,55.0,100.0,141.0,0.0,103.6,31.285779517218362,,,,,,,,,
La Araucanía,9,1,2020-01-06,2020-01-12,179.0,214.0,232.0,233.0,225.0,198.0,216.6,22.345021816950638,-18.599999999999994,-0.08587257617728529,-0.832400171831127,0.0,0.0,0.0,0.0,0.0,0.0
La Araucanía,9,2,2020-01-13,2020-01-19,114.0,140.0,112.0,88.0,111.0,121.0,113.0,18.439088914585774,8.0,0.07079646017699115,0.4338609156373123,0.0,0.0,0.0,0.0,0.0,0.0
La Araucanía,9,3,2020-01-20,2020-01-26,123.0,123.0,122.0,127.0,126.0,129.0,124.2,2.16794833886788,4.799999999999997,0.03864734299516906,2.2140748992693227,2.8997444141767375,0.023347378536044586,1.3375523586927387,2.108136597662096,0.016973724618857454,0.9724109010655585
La Araucanía,9,4,2020-01-27,2020-02-02,112.0,121.0,114.0,127.0,100.0,116.0,114.8,10.183319694480772,1.2000000000000028,0.010452961672473893,0.1178397650277431,0.0,0.0,0.0,0.0,0.0,0.0
La Araucanía,9,5,2020-02-03,2020-02-09,111.0,121.0,112.0,117.0,135.0,116.0,119.2,9.705668446840743,-3.200000000000003,-0.02684563758389264,-0.3297042359860977,0.0,0.0,0.0,0.0,0.0,0.0
La Araucanía,9,6,2020-02-10,2020-02-16,114.0,97.0,120.0,127.0,127.0,135.0,117.0,12.429802894656053,18.0,0.15384615384615385,1.4481323760764335,7.104997587909935,0.06072647511034132,0.5716098354998523,2.566361240936608,0.02193471146099665,0.20646837787266636
La Araucanía,9,7,2020-02-17,2020-02-23,135.0,112.0,119.0,110.0,133.0,128.0,121.8,11.64903429473877,6.200000000000003,0.05090311986863713,0.5322329596711894,0.0,0.0,0.0,0.0,0.0,0.0
La Araucanía,9,8,2020-02-24,2020-03-01,131.0,126.0,114.0,110.0,114.0,112.0,119.0,9.0,-7.0,-0.058823529411764705,-0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.0
La Araucanía,9,9,2020-03-02,2020-03-08,130.0,95.0,107.0,117.0,114.0,122.0,112.6,12.895735729302148,9.400000000000006,0.0834813499111901,0.7289231260098633,0.0,0.0,0.0,0.0,0.0,0.0
La Araucanía,9,10,2020-03-09,2020-03-15,91.0,121.0,113.0,110.0,116.0,114.0,110.2,11.476062042355817,3.799999999999997,0.03448275862068963,0.33112403766858073,0.0,0.0,0.0,0.0,0.0,0.0
La Araucanía,9,11,2020-03-16,2020-03-22,138.0,98.0,118.0,125.0,123.0,125.0,120.4,14.536161804272819,4.599999999999994,0.038205980066445135,0.31645217368506806,0.0,0.0,0.0,0.0,0.0,0.0
La Araucanía,9,12,2020-03-23,2020-03-29,112.0,126.0,133.0,113.0,121.0,121.0,121.0,8.860022573334675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Araucanía,9,13,2020-03-30,2020-04-05,111.0,112.0,108.0,133.0,114.0,116.0,115.6,9.96493853468249,0.4000000000000057,0.003460207612456797,0.04014073931392802,0.0,0.0,0.0,0.0,0.0,0.0
La Araucanía,9,14,2020-04-06,2020-04-12,117.0,130.0,129.0,128.0,125.0,136.0,125.8,5.263078946776307,10.200000000000003,0.0810810810810811,1.9380290706540917,5.58679267031652,0.04441011661618855,1.061506530077511,3.6650243520836625,0.02913373888778746,0.6963650724503249
La Araucanía,9,15,2020-04-13,2020-04-19,124.0,115.0,119.0,108.0,132.0,141.0,119.6,9.071934744033381,21.400000000000006,0.17892976588628767,2.358923493588267,13.448244710214908,0.11244351764393737,1.4824009530116857,10.135705234279861,0.08474669928327644,1.1172594953845014
La Araucanía,9,16,2020-04-20,2020-04-26,125.0,126.0,120.0,110.0,128.0,151.0,121.8,7.224956747275377,29.200000000000003,0.23973727422003288,4.041546686215345,22.867162556322278,0.1877435349451747,3.1650241456387644,20.229031318328772,0.16608400097150058,2.799882688011578
La Araucanía,9,17,2020-04-27,2020-05-03,121.0,127.0,93.0,113.0,137.0,124.0,118.2,16.58915308266218,5.799999999999997,0.049069373942470365,0.3496260460735486,0.0,0.0,0.0,0.0,0.0,0.0
La Araucanía,9,18,2020-05-04,2020-05-10,134.0,136.0,108.0,112.0,145.0,121.0,127.0,16.1245154965971,-6.0,-0.047244094488188976,-0.3721042037676254,0.0,0.0,0.0,0.0,0.0,0.0
La Araucanía,9,19,2020-05-11,2020-05-17,109.0,152.0,138.0,102.0,142.0,146.0,128.6,21.83575050232989,17.400000000000006,0.13530326594090208,0.7968583446739517,0.0,0.0,0.0,0.0,0.0,0.0
La Araucanía,9,20,2020-05-18,2020-05-24,98.0,125.0,137.0,121.0,137.0,126.0,123.6,15.993748778819805,2.4000000000000057,0.019417475728155387,0.15005862810464277,0.0,0.0,0.0,0.0,0.0,0.0
La Araucanía,9,21,2020-05-25,2020-05-31,116.0,127.0,165.0,126.0,168.0,136.0,140.4,24.234273250914704,-4.400000000000006,-0.031339031339031376,-0.18156104597995035,0.0,0.0,0.0,0.0,0.0,0.0
La Araucanía,9,22,2020-06-01,2020-06-07,127.0,103.0,159.0,136.0,161.0,134.0,137.2,24.066574330386118,-3.1999999999999886,-0.023323615160349774,-0.13296449906290625,0.0,0.0,0.0,0.0,0.0,0.0
La Araucanía,9,23,2020-06-08,2020-06-14,112.0,136.0,169.0,152.0,152.0,0.0,144.2,21.452272606882467,,,,,,,,,
La Araucanía,9,24,2020-06-15,2020-06-21,138.0,124.0,165.0,142.0,152.0,0.0,144.2,15.368799562750501,,,,,,,,,
La Araucanía,9,25,2020-06-22,2020-06-28,95.0,129.0,177.0,139.0,144.0,0.0,136.8,29.499152530199915,,,,,,,,,
La Araucanía,9,26,2020-06-29,2020-07-05,182.0,161.0,146.0,121.0,141.0,0.0,150.2,22.81885185542866,,,,,,,,,
La Araucanía,9,27,2020-07-06,2020-07-12,135.0,158.0,121.0,122.0,139.0,0.0,135.0,15.083103128998356,,,,,,,,,
La Araucanía,9,28,2020-07-13,2020-07-19,140.0,145.0,145.0,121.0,141.0,0.0,138.4,9.989994994993742,,,,,,,,,
La Araucanía,9,29,2020-07-20,2020-07-26,140.0,159.0,143.0,143.0,123.0,0.0,141.6,12.798437404620925,,,,,,,,,
La Araucanía,9,30,2020-07-27,2020-08-02,120.0,138.0,152.0,148.0,131.0,0.0,137.8,12.93058390019569,,,,,,,,,
La Araucanía,9,31,2020-08-03,2020-08-09,121.0,138.0,158.0,150.0,137.0,0.0,140.8,14.096098751072937,,,,,,,,,
La Araucanía,9,32,2020-08-10,2020-08-16,115.0,123.0,141.0,133.0,148.0,0.0,132.0,13.30413469565007,,,,,,,,,
La Araucanía,9,33,2020-08-17,2020-08-23,129.0,140.0,115.0,165.0,139.0,0.0,137.6,18.324846520503247,,,,,,,,,
La Araucanía,9,34,2020-08-24,2020-08-30,146.0,116.0,141.0,140.0,107.0,0.0,130.0,17.334935823359714,,,,,,,,,
La Araucanía,9,35,2020-08-31,2020-09-06,142.0,140.0,140.0,147.0,142.0,0.0,142.2,2.8635642126552705,,,,,,,,,
La Araucanía,9,36,2020-09-07,2020-09-13,129.0,140.0,130.0,155.0,116.0,0.0,134.0,14.508618128546908,,,,,,,,,
La Araucanía,9,37,2020-09-14,2020-09-20,148.0,128.0,128.0,135.0,86.0,0.0,125.0,23.280893453645632,,,,,,,,,
La Araucanía,9,38,2020-09-21,2020-09-27,174.0,123.0,142.0,163.0,188.0,0.0,158.0,25.79728667902886,,,,,,,,,
La Araucanía,9,39,2020-09-28,2020-10-04,124.0,111.0,137.0,137.0,138.0,0.0,129.4,11.802542099056458,,,,,,,,,
La Araucanía,9,40,2020-10-05,2020-10-11,102.0,113.0,132.0,119.0,132.0,0.0,119.6,12.856904759700136,,,,,,,,,
La Araucanía,9,41,2020-10-12,2020-10-18,162.0,128.0,122.0,104.0,140.0,0.0,131.2,21.568495543268657,,,,,,,,,
La Araucanía,9,42,2020-10-19,2020-10-25,96.0,111.0,107.0,114.0,132.0,0.0,112.0,13.095800853708795,,,,,,,,,
La Araucanía,9,43,2020-10-26,2020-11-01,120.0,75.0,104.0,93.0,91.0,0.0,96.6,16.68232597691341,,,,,,,,,
La Araucanía,9,44,2020-11-02,2020-11-08,124.0,191.0,125.0,140.0,146.0,0.0,145.2,27.30750812505601,,,,,,,,,
La Araucanía,9,45,2020-11-09,2020-11-15,112.0,100.0,105.0,105.0,132.0,0.0,110.8,12.59761882261882,,,,,,,,,
La Araucanía,9,46,2020-11-16,2020-11-22,119.0,106.0,114.0,115.0,137.0,0.0,118.2,11.519548602267365,,,,,,,,,
La Araucanía,9,47,2020-11-23,2020-11-29,112.0,130.0,142.0,123.0,121.0,0.0,125.6,11.193748255164577,,,,,,,,,
La Araucanía,9,48,2020-11-30,2020-12-06,131.0,122.0,139.0,110.0,110.0,0.0,122.4,12.817956155331473,,,,,,,,,
La Araucanía,9,49,2020-12-07,2020-12-13,109.0,110.0,107.0,112.0,104.0,0.0,108.4,3.0495901363953815,,,,,,,,,
La Araucanía,9,50,2020-12-14,2020-12-20,134.0,117.0,105.0,117.0,150.0,0.0,124.6,17.558473737771173,,,,,,,,,
La Araucanía,9,51,2020-12-21,2020-12-27,114.0,104.0,86.0,109.0,143.0,0.0,111.2,20.680909070928195,,,,,,,,,
La Araucanía,9,52,2020-12-28,2021-01-03,50.0,65.0,26.0,36.0,58.0,0.0,47.0,15.937377450509228,,,,,,,,,
Los Lagos,10,1,2020-01-06,2020-01-12,163.0,150.0,158.0,178.0,142.0,152.0,158.2,13.64551208273255,-6.199999999999989,-0.03919089759797718,-0.45436184163771026,0.0,0.0,0.0,0.0,0.0,0.0
Los Lagos,10,2,2020-01-13,2020-01-19,82.0,91.0,99.0,98.0,92.0,91.0,92.4,6.8044103344816,-1.4000000000000057,-0.015151515151515213,-0.20574890860203626,0.0,0.0,0.0,0.0,0.0,0.0
Los Lagos,10,3,2020-01-20,2020-01-26,83.0,95.0,110.0,77.0,107.0,102.0,94.4,14.449913494550755,7.599999999999994,0.08050847457627112,0.5259547057403527,0.0,0.0,0.0,0.0,0.0,0.0
Los Lagos,10,4,2020-01-27,2020-02-02,95.0,73.0,87.0,98.0,96.0,90.0,89.8,10.2810505299799,0.20000000000000284,0.0022271714922049313,0.019453264957388926,0.0,0.0,0.0,0.0,0.0,0.0
Los Lagos,10,5,2020-02-03,2020-02-09,114.0,96.0,84.0,100.0,115.0,97.0,101.8,13.007690033207279,-4.799999999999997,-0.04715127701375243,-0.36901248321155383,0.0,0.0,0.0,0.0,0.0,0.0
Los Lagos,10,6,2020-02-10,2020-02-16,92.0,75.0,97.0,98.0,80.0,102.0,88.4,10.358571330062848,13.599999999999994,0.15384615384615377,1.3129223680228768,4.520478741029564,0.05113663734196339,0.43639982744629485,0.7381349066352527,0.008349942382751727,0.0712583698191104
Los Lagos,10,7,2020-02-17,2020-02-23,88.0,84.0,77.0,88.0,97.0,86.0,86.8,7.259476565152615,-0.7999999999999972,-0.009216589861751119,-0.1102007827727148,0.0,0.0,0.0,0.0,0.0,0.0
Los Lagos,10,8,2020-02-24,2020-03-01,79.0,70.0,106.0,93.0,96.0,110.0,88.8,14.27235089254745,21.200000000000003,0.23873873873873877,1.485389489062376,8.689962735663869,0.09785994071693546,0.6088669484857943,3.4785357269924475,0.03917269962829333,0.24372549085860998
Los Lagos,10,9,2020-03-02,2020-03-08,103.0,85.0,77.0,102.0,97.0,95.0,92.8,11.366617790706258,2.200000000000003,0.023706896551724168,0.19354921934639163,0.0,0.0,0.0,0.0,0.0,0.0
Los Lagos,10,10,2020-03-09,2020-03-15,96.0,81.0,82.0,106.0,93.0,86.0,91.6,10.406728592598157,-5.599999999999994,-0.06113537117903924,-0.5381133898296363,0.0,0.0,0.0,0.0,0.0,0.0
Los Lagos,10,11,2020-03-16,2020-03-22,86.0,94.0,92.0,102.0,77.0,83.0,90.2,9.338094023943,-7.200000000000003,-0.07982261640798229,-0.7710352863806152,0.0,0.0,0.0,0.0,0.0,0.0
Los Lagos,10,12,2020-03-23,2020-03-29,97.0,107.0,109.0,73.0,97.0,86.0,96.6,14.310835055998654,-10.599999999999994,-0.10973084886128359,-0.7406975175468049,0.0,0.0,0.0,0.0,0.0,0.0
Los Lagos,10,13,2020-03-30,2020-04-05,92.0,77.0,113.0,113.0,96.0,94.0,98.2,15.254507530562893,-4.200000000000003,-0.04276985743380858,-0.27532845564402314,0.0,0.0,0.0,0.0,0.0,0.0
Los Lagos,10,14,2020-04-06,2020-04-12,102.0,93.0,107.0,120.0,88.0,80.0,102.0,12.509996003196804,-22.0,-0.21568627450980393,-1.7585936873503494,-11.034706520675059,-0.10818339726152018,-0.882071146773768,-6.466788345157525,-0.06339988573683848,-0.5169296891465834
Los Lagos,10,15,2020-04-13,2020-04-19,87.0,97.0,75.0,100.0,89.0,131.0,89.6,9.787747442593725,41.400000000000006,0.4620535714285715,4.22977812237349,32.82081874509582,0.3663037806372302,3.3532555817969083,29.246906377020395,0.3264163658149598,2.988114124169723
Los Lagos,10,16,2020-04-20,2020-04-26,105.0,107.0,100.0,103.0,108.0,86.0,104.6,3.209361307176242,-18.599999999999994,-0.17782026768642442,-5.795545661502728,-15.786922473405696,-0.1509266010841845,-4.919023120926147,-14.615051607651068,-0.13972324672706568,-4.553881663298959
Los Lagos,10,17,2020-04-27,2020-05-03,78.0,103.0,95.0,114.0,105.0,85.0,99.0,13.546217184144066,-14.0,-0.1414141414141414,-1.0334988587357872,-2.126435298551897,-0.02147914442981714,-0.1569763181592056,0.0,0.0,0.0
Los Lagos,10,18,2020-05-04,2020-05-10,92.0,89.0,95.0,77.0,94.0,104.0,89.4,7.3006848993775915,14.599999999999994,0.16331096196868,1.9998123739383267,8.200785124048465,0.0917313772264929,1.1232898333617454,5.535002398212953,0.06191277850350059,0.7581483757345603
Los Lagos,10,19,2020-05-11,2020-05-17,97.0,106.0,89.0,89.0,84.0,111.0,93.0,8.631338250816034,18.0,0.1935483870967742,2.085424006908572,10.434437467818896,0.11219825234213866,1.2089014663319897,7.282778037642657,0.07830944126497481,0.8437600087048055
Los Lagos,10,20,2020-05-18,2020-05-24,101.0,97.0,109.0,93.0,108.0,102.0,101.6,6.913754406977442,0.4000000000000057,0.003937007874015804,0.057855685414037995,0.0,0.0,0.0,0.0,0.0,0.0
Los Lagos,10,21,2020-05-25,2020-05-31,98.0,108.0,109.0,84.0,110.0,94.0,101.8,11.054410884348384,-7.799999999999997,-0.07662082514734772,-0.7056006947456411,0.0,0.0,0.0,0.0,0.0,0.0
Los Lagos,10,22,2020-06-01,2020-06-07,104.0,83.0,96.0,114.0,103.0,98.0,100.0,11.467344941179714,-2.0,-0.02,-0.17440828807877895,0.0,0.0,0.0,0.0,0.0,0.0
Los Lagos,10,23,2020-06-08,2020-06-14,93.0,99.0,102.0,103.0,128.0,0.0,105.0,13.435028842544403,,,,,,,,,
Los Lagos,10,24,2020-06-15,2020-06-21,79.0,98.0,126.0,123.0,125.0,0.0,110.2,20.945166506857852,,,,,,,,,
Los Lagos,10,25,2020-06-22,2020-06-28,59.0,101.0,129.0,111.0,110.0,0.0,102.0,26.095976701399778,,,,,,,,,
Los Lagos,10,26,2020-06-29,2020-07-05,126.0,123.0,125.0,109.0,109.0,0.0,118.4,8.648699324175862,,,,,,,,,
Los Lagos,10,27,2020-07-06,2020-07-12,71.0,128.0,118.0,113.0,111.0,0.0,108.2,21.8105479069188,,,,,,,,,
Los Lagos,10,28,2020-07-13,2020-07-19,128.0,92.0,117.0,127.0,109.0,0.0,114.6,14.842506526863984,,,,,,,,,
Los Lagos,10,29,2020-07-20,2020-07-26,127.0,111.0,123.0,112.0,90.0,0.0,112.6,14.39791651594077,,,,,,,,,
Los Lagos,10,30,2020-07-27,2020-08-02,109.0,100.0,140.0,127.0,103.0,0.0,115.8,17.10847743079436,,,,,,,,,
Los Lagos,10,31,2020-08-03,2020-08-09,105.0,110.0,96.0,125.0,103.0,0.0,107.8,10.848963084092414,,,,,,,,,
Los Lagos,10,32,2020-08-10,2020-08-16,102.0,99.0,106.0,102.0,98.0,0.0,101.4,3.1304951684997055,,,,,,,,,
Los Lagos,10,33,2020-08-17,2020-08-23,90.0,120.0,104.0,110.0,123.0,0.0,109.4,13.258959235173778,,,,,,,,,
Los Lagos,10,34,2020-08-24,2020-08-30,100.0,99.0,123.0,93.0,94.0,0.0,101.8,12.235195135346228,,,,,,,,,
Los Lagos,10,35,2020-08-31,2020-09-06,118.0,101.0,108.0,97.0,110.0,0.0,106.8,8.167006795638168,,,,,,,,,
Los Lagos,10,36,2020-09-07,2020-09-13,124.0,120.0,119.0,114.0,110.0,0.0,117.4,5.458937625582472,,,,,,,,,
Los Lagos,10,37,2020-09-14,2020-09-20,108.0,96.0,94.0,99.0,73.0,0.0,94.0,12.90348790056394,,,,,,,,,
Los Lagos,10,38,2020-09-21,2020-09-27,105.0,113.0,136.0,112.0,187.0,0.0,130.6,33.61993456269658,,,,,,,,,
Los Lagos,10,39,2020-09-28,2020-10-04,74.0,102.0,97.0,110.0,112.0,0.0,99.0,15.231546211727817,,,,,,,,,
Los Lagos,10,40,2020-10-05,2020-10-11,64.0,85.0,118.0,102.0,109.0,0.0,95.6,21.407942451342677,,,,,,,,,
Los Lagos,10,41,2020-10-12,2020-10-18,102.0,95.0,109.0,100.0,98.0,0.0,100.8,5.263078946776307,,,,,,,,,
Los Lagos,10,42,2020-10-19,2020-10-25,67.0,92.0,108.0,97.0,95.0,0.0,91.8,15.12283042290695,,,,,,,,,
Los Lagos,10,43,2020-10-26,2020-11-01,89.0,42.0,122.0,62.0,60.0,0.0,75.0,31.176914536239792,,,,,,,,,
Los Lagos,10,44,2020-11-02,2020-11-08,147.0,143.0,108.0,132.0,115.0,0.0,129.0,17.073371078963874,,,,,,,,,
Los Lagos,10,45,2020-11-09,2020-11-15,138.0,93.0,81.0,103.0,102.0,0.0,103.4,21.26734586167254,,,,,,,,,
Los Lagos,10,46,2020-11-16,2020-11-22,97.0,111.0,94.0,75.0,92.0,0.0,93.8,12.872451204024818,,,,,,,,,
Los Lagos,10,47,2020-11-23,2020-11-29,93.0,118.0,110.0,111.0,94.0,0.0,105.2,11.122050170719424,,,,,,,,,
Los Lagos,10,48,2020-11-30,2020-12-06,110.0,98.0,106.0,93.0,87.0,0.0,98.8,9.364827814754523,,,,,,,,,
Los Lagos,10,49,2020-12-07,2020-12-13,87.0,82.0,85.0,99.0,94.0,0.0,89.4,6.9498201415576215,,,,,,,,,
Los Lagos,10,50,2020-12-14,2020-12-20,115.0,101.0,111.0,91.0,75.0,0.0,98.6,16.14930339054908,,,,,,,,,
Los Lagos,10,51,2020-12-21,2020-12-27,90.0,96.0,103.0,112.0,87.0,0.0,97.6,10.114346246792227,,,,,,,,,
Los Lagos,10,52,2020-12-28,2021-01-03,44.0,46.0,10.0,37.0,50.0,0.0,37.4,16.024980499208105,,,,,,,,,
Aysén del General Carlos Ibáñez del Campo,11,1,2020-01-06,2020-01-12,16.0,18.0,15.0,25.0,16.0,15.0,18.0,4.06201920231798,-3.0,-0.16666666666666666,-0.7385489458759964,0.0,0.0,0.0,0.0,0.0,0.0
Aysén del General Carlos Ibáñez del Campo,11,2,2020-01-13,2020-01-19,13.0,6.0,4.0,13.0,11.0,10.0,9.4,4.159326868617084,0.5999999999999996,0.0638297872340425,0.14425411105030342,0.0,0.0,0.0,0.0,0.0,0.0
Aysén del General Carlos Ibáñez del Campo,11,3,2020-01-20,2020-01-26,9.0,5.0,9.0,17.0,17.0,11.0,11.4,5.366563145999495,-0.40000000000000036,-0.03508771929824565,-0.07453559924999305,0.0,0.0,0.0,0.0,0.0,0.0
Aysén del General Carlos Ibáñez del Campo,11,4,2020-01-27,2020-02-02,13.0,7.0,9.0,13.0,10.0,11.0,10.4,2.6076809620810595,0.5999999999999996,0.057692307692307654,0.230089496654211,0.0,0.0,0.0,0.0,0.0,0.0
Aysén del General Carlos Ibáñez del Campo,11,5,2020-02-03,2020-02-09,8.0,13.0,4.0,8.0,7.0,12.0,8.0,3.24037034920393,4.0,0.5,1.2344267996967353,1.1597423491067467,0.14496779363834333,0.3579042591201538,0.0,0.0,0.0
Aysén del General Carlos Ibáñez del Campo,11,6,2020-02-10,2020-02-16,9.0,7.0,10.0,14.0,7.0,10.0,9.4,2.8809720581775866,0.5999999999999996,0.0638297872340425,0.20826304035018686,0.0,0.0,0.0,0.0,0.0,0.0
Aysén del General Carlos Ibáñez del Campo,11,7,2020-02-17,2020-02-23,7.0,10.0,14.0,15.0,14.0,8.0,12.0,3.391164991562634,-4.0,-0.3333333333333333,-1.179535649239177,-1.027567446081159,-0.08563062050676325,-0.30301310866259573,0.0,0.0,0.0
Aysén del General Carlos Ibáñez del Campo,11,8,2020-02-24,2020-03-01,13.0,7.0,8.0,13.0,14.0,7.0,11.0,3.24037034920393,-4.0,-0.36363636363636365,-1.2344267996967353,-1.1597423491067467,-0.10543112264606788,-0.3579042591201538,0.0,0.0,0.0
Aysén del General Carlos Ibáñez del Campo,11,9,2020-03-02,2020-03-08,7.0,13.0,11.0,8.0,14.0,6.0,10.6,3.0495901363953815,-4.6,-0.43396226415094336,-1.5083994223030917,-1.9269655059294362,-0.18178919867258833,-0.63187688172651,-0.8134337183605407,-0.07673903003401328,-0.2667354240993251
Aysén del General Carlos Ibáñez del Campo,11,10,2020-03-09,2020-03-15,15.0,10.0,9.0,0.0,8.0,13.0,8.4,5.412947441089743,4.6,0.5476190476190476,0.8498142740277412,0.0,0.0,0.0,0.0,0.0,0.0
Aysén del General Carlos Ibáñez del Campo,11,11,2020-03-16,2020-03-22,10.0,7.0,9.0,8.0,6.0,13.0,8.0,1.5811388300841898,5.0,0.625,3.162277660168379,3.6140961756503223,0.4517620219562903,2.285755119591798,3.0367568385224395,0.37959460481530494,1.9206136619646128
Aysén del General Carlos Ibáñez del Campo,11,12,2020-03-23,2020-03-29,8.0,7.0,7.0,6.0,14.0,11.0,8.4,3.2093613071762426,2.5999999999999996,0.3095238095238095,0.8101300387046825,0.0,0.0,0.0,0.0,0.0,0.0
Aysén del General Carlos Ibáñez del Campo,11,13,2020-03-30,2020-04-05,10.0,6.0,9.0,12.0,7.0,14.0,8.8,2.3874672772626644,5.199999999999999,0.5909090909090908,2.178040323116816,3.1073311165902755,0.3531058087034404,1.301517782540235,2.235567834933379,0.2540417994242476,0.9363763249130498
Aysén del General Carlos Ibáñez del Campo,11,14,2020-04-06,2020-04-12,8.0,10.0,14.0,10.0,9.0,13.0,10.2,2.2803508501982757,2.8000000000000007,0.2745098039215687,1.2278812270298414,0.8012210793782408,0.07855108621355303,0.35135868645326,0.0,0.0,0.0
Aysén del General Carlos Ibáñez del Campo,11,15,2020-04-13,2020-04-19,4.0,9.0,5.0,10.0,8.0,10.0,7.2,2.588435821108957,2.8,0.38888888888888884,1.081734373000758,0.5311776579621466,0.07377467471696479,0.20521183242417634,0.0,0.0,0.0
Aysén del General Carlos Ibáñez del Campo,11,16,2020-04-20,2020-04-26,7.0,6.0,14.0,5.0,10.0,7.0,8.4,3.646916505762094,-1.4000000000000004,-0.1666666666666667,-0.38388594797495734,0.0,0.0,0.0,0.0,0.0,0.0
Aysén del General Carlos Ibáñez del Campo,11,17,2020-04-27,2020-05-03,5.0,8.0,13.0,12.0,11.0,8.0,9.8,3.271085446759225,-1.8000000000000007,-0.18367346938775517,-0.550276056464169,0.0,0.0,0.0,0.0,0.0,0.0
Aysén del General Carlos Ibáñez del Campo,11,18,2020-05-04,2020-05-10,5.0,10.0,13.0,7.0,13.0,2.0,9.6,3.5777087639996634,-7.6,-0.7916666666666666,-2.1242645786248002,-4.464057624735913,-0.46500600257665764,-1.2477420380482187,-3.1576878316835213,-0.32892581580036684,-0.8826005804210335
Aysén del General Carlos Ibáñez del Campo,11,19,2020-05-11,2020-05-17,6.0,10.0,14.0,10.0,11.0,7.0,10.2,2.8635642126552705,-3.1999999999999993,-0.31372549019607837,-1.1174884732313248,-0.6900214212192228,-0.06764915894306106,-0.24096593265474325,0.0,0.0,0.0
Aysén del General Carlos Ibáñez del Campo,11,20,2020-05-18,2020-05-24,8.0,7.0,14.0,11.0,8.0,10.0,9.6,2.8809720581775866,0.40000000000000036,0.041666666666666706,0.1388420269001248,0.0,0.0,0.0,0.0,0.0,0.0
Aysén del General Carlos Ibáñez del Campo,11,21,2020-05-25,2020-05-31,11.0,9.0,10.0,7.0,9.0,14.0,9.2,1.4832396974191324,4.800000000000001,0.5217391304347827,3.236159339823563,3.499906972134143,0.380424670884146,2.3596367992469816,2.9583146670080165,0.3215559420660888,1.9944953416197968
Aysén del General Carlos Ibáñez del Campo,11,22,2020-06-01,2020-06-07,6.0,7.0,12.0,8.0,6.0,12.0,7.8,2.4899799195977463,4.2,0.5384615384615385,1.6867605906952479,2.017476474889511,0.2586508301140399,0.8102380501186661,1.1082815775851702,0.1420873817416885,0.4450965924914816
Aysén del General Carlos Ibáñez del Campo,11,23,2020-06-08,2020-06-14,9.0,9.0,11.0,6.0,17.0,0.0,10.4,4.09878030638384,,,,,,,,,
Aysén del General Carlos Ibáñez del Campo,11,24,2020-06-15,2020-06-21,5.0,9.0,13.0,10.0,16.0,0.0,10.6,4.159326868617084,,,,,,,,,
Aysén del General Carlos Ibáñez del Campo,11,25,2020-06-22,2020-06-28,8.0,5.0,14.0,5.0,19.0,0.0,10.2,6.1400325732035,,,,,,,,,
Aysén del General Carlos Ibáñez del Campo,11,26,2020-06-29,2020-07-05,11.0,15.0,13.0,7.0,13.0,0.0,11.8,3.03315017762062,,,,,,,,,
Aysén del General Carlos Ibáñez del Campo,11,27,2020-07-06,2020-07-12,12.0,12.0,14.0,9.0,10.0,0.0,11.4,1.9493588689617927,,,,,,,,,
Aysén del General Carlos Ibáñez del Campo,11,28,2020-07-13,2020-07-19,14.0,4.0,9.0,16.0,3.0,0.0,9.2,5.805170109479997,,,,,,,,,
Aysén del General Carlos Ibáñez del Campo,11,29,2020-07-20,2020-07-26,8.0,11.0,10.0,14.0,13.0,0.0,11.2,2.3874672772626644,,,,,,,,,
Aysén del General Carlos Ibáñez del Campo,11,30,2020-07-27,2020-08-02,8.0,8.0,8.0,9.0,7.0,0.0,8.0,0.7071067811865476,,,,,,,,,
Aysén del General Carlos Ibáñez del Campo,11,31,2020-08-03,2020-08-09,19.0,9.0,19.0,12.0,13.0,0.0,14.4,4.449719092257398,,,,,,,,,
